index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
IN NewCases,"3,502.00","3,444.00","2,695.00","6,667.00",0.00,0.00,"2,655.00","3,152.00","2,466.00","2,197.00","4,941.00",0.00,0.00,"2,008.00","1,899.00","1,730.00","1,589.00","2,797.00",0.00,0.00,"1,426.00","1,250.00","1,216.00","1,058.00","1,900.00",0.00,0.00,760.00,852.00,710.00,657.00,"1,311.00",0.00,0.00,546.00,557.00,581.00,575.00,841.00,0.00,0.00,437.00,557.00,372.00,978.00,0.00,0.00,0.00,407.00,392.00,402.00,269.0,562.0,0.0,0.0,305.0,287.0,282.0,305.0,284.0,0.0,540.0,270.0,262.0,337.0,303.0,434.0,0.0,446.0,395.0,460.0,354.0,364.0,528.0,0.0,419.0,444.0,1217.0,261.0,517.0,802.0,484.0,537.0,726.0,1144.0,898.0,883.0,843.0
MI Cases,"1,033,585.00","1,033,411.00","1,030,241.00","1,030,102.00","1,026,326.00","1,026,294.00","1,026,294.00","1,022,824.00","1,022,570.00","1,019,398.00","1,019,369.00","1,016,277.00","1,016,225.00","1,016,225.00","1,011,969.00","1,011,802.00","1,011,789.00","1,009,021.00","1,008,860.00","1,008,853.00","1,008,839.00","1,006,317.00","1,006,204.00","1,006,186.00","1,004,237.00","1,004,156.00","1,004,151.00","1,004,148.00","1,002,505.00","1,002,423.00","1,002,416.00","1,001,310.00","1,001,258.00","1,001,258.00","1,001,257.00","1,000,378.00","1,000,325.00","1,000,319.00","999,620.00","999,594.00","999,593.00","999,584.00","998,790.00","998,766.00","998,762.00","998,238.00","998,236.00","998,236.00","998,236.00","998,112.00","997,871.00",997564.0,997328.0,996951.0,996951.0,996951.0,996813.0,996614.0,996255.0,996068.0,995718.0,995718.0,995718.0,995546.0,995374.0,995158.0,994940.0,994558.0,994552.0,994337.0,994003.0,993636.0,993341.0,992975.0,992526.0,992513.0,992116.0,991556.0,991029.0,990509.0,981455.0,979534.0,977992.0,975440.0,975388.0,973953.0,971849.0,969452.0
MI NewCases,174.00,"3,170.00",139.00,"3,776.00",32.00,0.00,"3,470.00",254.00,"3,172.00",29.00,"3,092.00",52.00,0.00,"4,256.00",167.00,13.00,"2,768.00",161.00,7.00,14.00,"2,522.00",113.00,18.00,"1,949.00",81.00,5.00,3.00,"1,643.00",82.00,7.00,"1,106.00",52.00,0.00,1.00,879.00,53.00,6.00,699.00,26.00,1.00,9.00,794.00,24.00,4.00,524.00,2.00,0.00,0.00,124.00,241.00,307.00,236.0,377.0,0.0,0.0,138.0,199.0,359.0,187.0,350.0,0.0,0.0,172.0,172.0,216.0,218.0,382.0,6.0,215.0,334.0,367.0,295.0,366.0,449.0,13.0,397.0,560.0,527.0,520.0,965.0,1921.0,1542.0,2552.0,52.0,1435.0,2104.0,2397.0,2717.0
IL Cases,"1,482,024.00","1,478,643.00","1,474,807.00","1,471,240.00","1,462,088.00","1,462,088.00","1,462,088.00","1,458,643.00","1,455,290.00","1,451,423.00","1,448,516.00","1,440,658.00","1,440,658.00","1,440,630.00","1,437,654.00","1,434,462.00","1,431,494.00","1,428,923.00","1,423,590.00","1,423,574.00","1,423,574.00","1,421,376.00","1,419,721.00","1,417,560.00","1,415,898.00","1,411,845.00","1,411,845.00","1,411,845.00","1,410,504.00","1,408,618.00","1,407,317.00","1,406,608.00","1,403,989.00","1,403,989.00","1,403,968.00","1,403,348.00","1,402,524.00","1,401,498.00","1,400,975.00","1,399,525.00","1,399,525.00","1,399,525.00","1,398,935.00","1,398,366.00","1,397,725.00","1,396,606.00","1,396,606.00","1,396,606.00","1,396,606.00","1,396,270.00","1,395,863.00",1395442.0,1395179.0,1394454.0,1394454.0,1394454.0,1394189.0,1393961.0,1393640.0,1393461.0,1392733.0,1392733.0,1392733.0,1392635.0,1392390.0,1392005.0,1391785.0,1391662.0,1391382.0,1391107.0,1390705.0,1390331.0,1389968.0,1389551.0,1389287.0,1388953.0,1388428.0,1387795.0,1387456.0,1386620.0,1374215.0,1372597.0,1371126.0,1370094.0,1368875.0,1367431.0,1365634.0,1363563.0
IL NewCases,"3,381.00","3,836.00","3,567.00","9,152.00",0.00,0.00,"3,445.00","3,353.00","3,867.00","2,907.00","7,858.00",0.00,28.00,"2,976.00","3,192.00","2,968.00","2,571.00","5,333.00",16.00,0.00,"2,198.00","1,655.00","2,161.00","1,662.00","4,053.00",0.00,0.00,"1,341.00","1,886.00","1,301.00",709.00,"2,619.00",0.00,0.00,620.00,824.00,"1,026.00",523.00,"1,450.00",0.00,0.00,590.00,569.00,641.00,"1,119.00",0.00,0.00,0.00,336.00,407.00,421.00,263.0,725.0,0.0,0.0,265.0,228.0,321.0,179.0,728.0,0.0,0.0,98.0,245.0,385.0,220.0,123.0,280.0,275.0,402.0,374.0,403.0,417.0,264.0,334.0,525.0,633.0,709.0,836.0,431.0,1618.0,1471.0,1032.0,1219.0,1444.0,1797.0,2071.0,1788.0
WI Cases,"712,967.00","711,171.00","709,504.00","707,479.00","705,031.00","705,031.00","705,031.00","702,949.00","701,288.00","699,764.00","697,954.00","695,436.00","695,436.00","695,436.00","694,145.00","692,401.00","691,068.00","689,457.00","687,382.00","687,382.00","687,382.00","686,225.00","685,214.00","684,331.00","683,235.00","682,276.00","682,276.00","682,276.00","681,774.00","681,368.00","680,955.00","680,456.00","680,034.00","680,034.00","680,034.00","679,816.00","679,601.00","679,392.00","679,156.00","678,815.00","678,815.00","678,815.00","678,671.00","678,436.00","678,260.00","678,215.00","678,067.00","678,067.00","678,067.00","677,952.00","677,833.00",677743.0,677608.0,677464.0,677464.0,677464.0,677398.0,677256.0,677143.0,677030.0,676885.0,676885.0,676885.0,676763.0,676655.0,676619.0,676489.0,676288.0,676288.0,676288.0,676178.0,675993.0,675863.0,675661.0,675363.0,675363.0,675363.0,675152.0,674952.0,674693.0,671089.0,670575.0,670017.0,669636.0,669636.0,669018.0,668421.0,667850.0
WI NewCases,"1,796.00","1,667.00","2,025.00","2,448.00",0.00,0.00,"2,082.00","1,661.00","1,524.00","1,810.00","2,518.00",0.00,0.00,"1,291.00","1,744.00","1,333.00","1,611.00","2,075.00",0.00,0.00,"1,157.00","1,011.00",883.00,"1,096.00",959.00,0.00,0.00,502.00,406.00,413.00,499.00,422.00,0.00,0.00,218.00,215.00,209.00,236.00,341.00,0.00,0.00,144.00,235.00,176.00,45.00,148.00,0.00,0.00,115.00,119.00,90.00,135.0,144.0,0.0,0.0,66.0,142.0,113.0,113.0,145.0,0.0,0.0,122.0,108.0,36.0,130.0,201.0,0.0,0.0,110.0,185.0,130.0,202.0,298.0,0.0,0.0,211.0,200.0,259.0,63.0,514.0,558.0,381.0,0.0,618.0,597.0,571.0,663.0
WA Cases,"526,305.00","522,390.00","518,604.00","516,226.00","508,631.00","508,631.00","508,631.00","505,566.00","501,941.00","497,771.00","496,367.00","489,960.00","489,960.00","489,960.00","487,754.00","484,838.00","482,341.00","477,352.00","474,520.00","474,520.00","474,520.00","473,676.00","472,867.00","471,529.00","470,553.00","467,489.00","467,489.00","467,489.00","467,069.00","464,963.00","464,014.00","463,232.00","461,412.00","461,412.00","461,401.00","460,730.00","460,015.00","459,282.00","458,634.00","457,092.00","457,092.00","457,092.00","456,643.00","456,116.00","455,630.00","454,484.00","454,484.00","454,484.00","454,484.00","454,087.00","453,630.00",453307.0,452960.0,452390.0,452327.0,451980.0,451560.0,450995.0,450240.0,449829.0,449170.0,449108.0,448716.0,448263.0,447720.0,447268.0,446778.0,446091.0,446007.0,445462.0,444852.0,444130.0,442457.0,441694.0,441888.0,441888.0,441243.0,440509.0,439637.0,438893.0,426949.0,426058.0,425382.0,424581.0,424499.0,423721.0,421279.0,419977.0
WA NewCases,"3,915.00","3,786.00","2,378.00","7,595.00",0.00,0.00,"3,065.00","3,625.00","4,170.00","1,404.00","6,407.00",0.00,0.00,"2,206.00","2,916.00","2,497.00","4,989.00","2,832.00",0.00,0.00,844.00,809.00,"1,338.00",976.00,"3,064.00",0.00,0.00,420.00,"2,106.00",949.00,782.00,"1,820.00",0.00,11.00,671.00,715.00,733.00,558.00,"1,542.00",0.00,0.00,449.00,527.00,486.00,"1,146.00",0.00,0.00,0.00,397.00,457.00,323.00,347.0,570.0,63.0,347.0,420.0,565.0,742.0,411.0,659.0,62.0,392.0,453.0,482.0,452.0,490.0,687.0,84.0,545.0,610.0,722.0,1673.0,763.0,-194.0,0.0,645.0,734.0,872.0,719.0,1393.0,891.0,676.0,801.0,82.0,778.0,2442.0,1302.0,1098.0
OR Cases,"250,835.00","247,866.00","245,758.00","242,843.00","238,463.00","238,463.00","238,463.00","236,698.00","234,393.00","232,436.00","230,103.00","226,899.00","226,899.00","226,899.00","225,919.00","224,547.00","223,364.00","221,799.00","219,755.00","219,755.00","219,756.00","218,689.00","217,690.00","216,875.00","215,853.00","214,869.00","214,869.00","214,869.00","214,263.00","213,730.00","213,339.00","212,755.00","212,030.00","212,030.00","212,030.00","211,654.00","211,357.00","211,112.00","210,794.00","210,287.00","210,287.00","210,287.00","210,042.00","209,800.00","209,561.00","209,082.00","209,082.00","209,082.00","209,082.00","208,900.00","208,680.00",208504.0,208310.0,208192.0,208071.0,207884.0,207617.0,207417.0,207106.0,206854.0,206777.0,206581.0,206299.0,206038.0,205780.0,205459.0,205154.0,205030.0,204898.0,204653.0,204317.0,204016.0,203679.0,203411.0,203252.0,203033.0,202762.0,202286.0,202078.0,201701.0,196845.0,196405.0,196004.0,195684.0,195179.0,194542.0,193732.0,193014.0
OR NewCases,"2,969.00","2,108.00","2,915.00","4,380.00",0.00,0.00,"1,765.00","2,305.00","1,957.00","2,333.00","3,204.00",0.00,0.00,980.00,"1,372.00","1,183.00","1,565.00","2,044.00",0.00,-1.00,"1,067.00",999.00,815.00,"1,022.00",984.00,0.00,0.00,606.00,533.00,391.00,584.00,725.00,0.00,0.00,376.00,297.00,245.00,318.00,507.00,0.00,0.00,245.00,242.00,239.00,479.00,0.00,0.00,0.00,182.00,220.00,176.00,194.0,118.0,121.0,187.0,267.0,200.0,311.0,252.0,77.0,196.0,282.0,261.0,258.0,321.0,305.0,124.0,132.0,245.0,336.0,301.0,337.0,268.0,159.0,219.0,271.0,476.0,208.0,377.0,140.0,440.0,401.0,320.0,505.0,637.0,810.0,718.0,598.0
ID Cases,"212,408.00","211,612.00","210,395.00","209,490.00","208,137.00","208,137.00","208,137.00","207,354.00","206,602.00","205,866.00","205,112.00","204,170.00","204,170.00","204,170.00","203,491.00","202,748.00","201,485.00","200,952.00","200,564.00","200,564.00","200,564.00","200,034.00","199,595.00","199,236.00","198,919.00","198,306.00","198,306.00","198,306.00","198,093.00","197,861.00","197,533.00","197,289.00","196,935.00","196,935.00","196,935.00","196,773.00","196,567.00","196,387.00","196,207.00","195,910.00","195,910.00","195,910.00","195,775.00","195,630.00","195,506.00","195,249.00","195,249.00","195,249.00","195,249.00","195,166.00","195,074.00",194977.0,194901.0,194768.0,194768.0,194768.0,194685.0,194596.0,194444.0,194327.0,194084.0,194084.0,194084.0,194084.0,193997.0,193910.0,193821.0,193593.0,193593.0,193593.0,193475.0,193375.0,193235.0,193107.0,192870.0,192870.0,192870.0,192704.0,192552.0,192378.0,190784.0,190547.0,190354.0,189982.0,189982.0,189982.0,189815.0,189657.0
ID NewCases,796.00,"1,217.00",905.00,"1,353.00",0.00,0.00,783.00,752.00,736.00,754.00,942.00,0.00,0.00,679.00,743.00,635.00,533.00,388.00,0.00,0.00,530.00,439.00,359.00,317.00,613.00,0.00,0.00,213.00,232.00,328.00,244.00,354.00,0.00,0.00,162.00,206.00,180.00,180.00,297.00,0.00,0.00,135.00,145.00,124.00,257.00,0.00,0.00,0.00,83.00,92.00,97.00,76.0,133.0,0.0,0.0,83.0,89.0,152.0,117.0,243.0,0.0,0.0,0.0,87.0,87.0,89.0,228.0,0.0,0.0,118.0,100.0,140.0,128.0,237.0,0.0,0.0,166.0,152.0,174.0,294.0,237.0,193.0,372.0,0.0,0.0,167.0,158.0,230.0
AK Cases,"81,298.00","80,620.00","79,974.00","79,526.00","78,478.00","78,478.00","78,478.00","78,152.00","77,752.00","77,381.00","77,132.00","76,292.00","76,292.00","76,292.00","75,965.00","75,593.00","75,256.00","74,965.00","74,231.00","74,231.00","74,231.00","73,661.00","73,661.00","73,141.00","73,141.00","72,584.00","72,584.00","72,584.00","72,146.00","72,146.00","71,684.00","71,684.00","71,231.00","71,231.00","71,231.00","70,949.00","70,949.00","70,703.00","70,703.00","70,534.00","70,534.00","70,534.00","70,404.00","70,404.00","70,193.00","70,193.00","70,193.00","70,193.00","70,193.00","70,094.00","70,094.00",70007.0,70007.0,69911.0,69911.0,69911.0,69871.0,69871.0,69803.0,69803.0,69716.0,69716.0,69716.0,69609.0,69609.0,69558.0,69558.0,69489.0,69489.0,69489.0,69429.0,69429.0,69313.0,69362.0,69313.0,69313.0,69313.0,69253.0,69201.0,69160.0,68611.0,68513.0,68457.0,68325.0,68325.0,68325.0,68222.0,68143.0
AK NewCases,678.00,646.00,448.00,"1,048.00",0.00,0.00,326.00,400.00,371.00,249.00,840.00,0.00,0.00,327.00,372.00,337.00,291.00,734.00,0.00,0.00,570.00,0.00,520.00,0.00,557.00,0.00,0.00,438.00,0.00,462.00,0.00,453.00,0.00,0.00,282.00,0.00,246.00,0.00,169.00,0.00,0.00,130.00,0.00,211.00,0.00,0.00,0.00,0.00,99.00,0.00,87.00,0.0,96.0,0.0,0.0,40.0,0.0,68.0,0.0,87.0,0.0,0.0,107.0,0.0,51.0,0.0,69.0,0.0,0.0,60.0,0.0,67.0,-49.0,49.0,0.0,0.0,60.0,52.0,41.0,109.0,98.0,56.0,132.0,0.0,0.0,103.0,79.0,86.0
